Marque_voiture,Modele,Kilometrage,Couleur,TypeBoite,Annee,Cylindre,Puissance,Carburant,Prix,Age
18,67,122663,3,0,2014,4.0,4,0,25000,10
4,93,240000,6,0,2009,1.6,7,0,31000,15
18,67,11111111,3,0,1994,1.0,5,0,1111111,30
4,93,320000,3,0,2013,2.0,7,1,58000,11
7,170,101660,7,0,2001,1.4,4,0,14500,23
7,58,93000,2,0,2019,1.2,5,0,35000,5
9,33,135000,4,0,2013,1.4,5,0,25000,11
8,171,248000,3,1,2010,4.0,9,0,12345,14
5,5,200000,4,0,2015,1.1,5,0,18800,9
6,116,152000,6,1,2014,2.0,10,1,106000,10
4,114,293,2,0,2012,1.6,5,1,25000,12
1,172,180000,4,0,2011,1.4,4,0,23000,13
2,2,60000,2,0,2012,1.0,4,0,29500,12
5,80,210000,2,1,2017,3.0,3,1,29500,7
4,93,290000,2,0,2013,4.0,7,0,43000,11
4,114,238000,3,1,2012,1.6,5,1,26000,12
24,68,146000,4,1,2013,1.8,7,0,49900,11
27,78,151000,2,1,2009,4.0,33,0,109000,15
9,16,140000,4,0,2012,1.4,9,0,38000,12
4,4,447000,2,0,1998,1.0,5,0,9300,26
5,30,190000,4,0,2011,1.1,4,0,24000,13
5,5,298000,3,0,2012,1.2,5,0,20000,12
9,173,230,3,0,2006,1.6,6,1,20000,18
4,6,160000,4,0,2009,1.6,7,0,30000,15
4,15,187000,3,0,2012,1.6,5,1,45000,12
5,80,142000,2,0,2019,1.6,5,1,34999,5
1,7,150000,13,0,2018,4.0,5,0,35000,6
18,168,248000,13,0,2005,1.3,5,0,16000,19
16,174,42000,3,0,2021,1.0,7,0,69000,3
16,41,158000,6,0,2009,1.3,5,0,27500,15
9,175,155000,4,0,2014,3.0,6,1,25000,10
2,62,90000,2,0,2019,1.2,5,0,45500,5
18,168,1999,2,0,1999,1.2,4,0,2500,25
9,71,89000,8,0,2019,1.4,5,0,23800,5
22,144,120000,7,0,2016,1.5,7,0,49500,8
9,108,350,6,0,2000,1.1,5,0,10500,24
8,90,327000,6,0,1992,2.5,8,1,25000,32
13,22,129000,2,0,2017,1.0,4,0,39000,7
9,23,17000,2,0,2022,1.2,4,0,44000,2
4,43,79000,6,0,2019,1.0,6,0,77000,5
9,23,87000,2,0,2015,1.2,5,0,29500,9
4,35,80000,3,0,2019,1.0,6,0,68000,5
13,31,130000,2,0,2016,1.2,5,0,48000,8
16,41,180,3,1,2008,1.2,100,0,17800,16
8,176,110000,2,0,2016,2.1,6,0,98000,8
6,51,113,3,0,2019,1.6,6,1,70000,5
8,70,168000,4,1,2014,1.6,6,0,62000,10
29,117,230000,7,0,2010,1.4,5,0,28500,14
24,133,113000,4,1,2018,1.5,8,0,109000,6
18,119,105000,7,0,2015,1.2,4,0,34000,9
9,40,167000,4,1,2012,1.6,7,0,34000,12
8,11,140000,4,1,2003,1.8,8,0,42000,21
10,34,50000,3,0,2022,1.0,4,0,34500,2
4,4,0,6,0,2003,1.2,5,0,14000,21
9,110,190000,2,0,2017,1.2,5,0,48000,7
7,10,23000,3,0,2023,1.2,5,0,21000,1
2,62,20000,7,0,2020,1.2,5,0,55000,4
1,26,46000,3,1,2021,1.2,7,0,79500,3
18,119,55000,7,1,2017,1.2,4,0,49000,7
7,10,215000,3,0,2018,1.2,5,0,42000,6
38,177,232000,14,1,2009,3.0,14,1,75000,15
4,4,300000,2,0,1991,1.0,4,0,7800,33
8,11,250,3,1,2015,2.0,7,1,117000,9
8,143,128000,4,1,2004,1.8,10,0,46900,20
16,178,104000,3,0,2017,1.5,9,0,54900,7
7,179,28650,4,0,2022,1.5,6,0,103000,2
5,129,65000,3,1,2017,1.6,9,0,58000,7
34,145,190000,2,1,2008,3.5,20,0,52000,16
9,12,430000,2,0,2005,2.0,8,1,16000,19
6,91,130000,2,1,2016,2.0,10,1,96000,8
1,19,33000,2,0,2019,1.2,5,0,49800,5
9,175,26000,3,0,2022,1.9,6,0,91500,2
8,52,200000,4,1,2008,3.2,15,1,73999,16
7,58,62500,3,0,2021,1.2,5,0,1234,3
6,180,200000,2,1,2012,3.5,21,0,128000,12
2,2,165,1,0,2013,1.2,4,0,27000,11
1,19,234,15,0,2008,1.9,5,1,13000,16
10,13,1000,2,0,1996,2.0,10,1,13000,28
25,181,1,6,0,2009,1.4,5,0,24500,15
3,182,420,6,0,1995,2.5,11,1,14000,29
6,116,109000,6,1,2019,1.5,7,0,109500,5
3,3,70000,2,1,2018,1.2,6,0,72000,6
4,35,600,2,0,2013,1.6,4,1,41500,11
6,116,49000,2,1,2021,1.5,7,0,139500,3
2,62,13000,3,0,2022,1.2,5,0,64000,2
25,75,144000,7,0,2015,1.2,4,0,48500,9
21,111,117000,4,0,2019,1.5,8,0,46000,5
8,11,199000,7,0,2010,2.2,10,1,49900,14
18,67,124,4,0,2013,1.2,4,0,25000,11
5,80,152000,2,0,2019,1.6,5,1,34500,5
8,183,160000,4,1,2009,3.0,15,0,62500,15
4,114,191,2,0,2015,4.0,5,0,30800,9
4,4,1,15,1,2022,1.4,6,1,199000,2
1,184,360000,3,0,1997,1.9,6,1,6500,27
5,99,107000,4,0,2016,1.2,5,0,33000,8
4,15,228000,4,0,2013,2.0,7,1,58000,11
8,11,240000,4,1,2011,1.8,9,0,60000,13
4,43,166000,7,0,2014,1.2,5,0,46500,10
17,185,208000,2,0,2011,2.5,10,1,26000,13
16,186,32000,4,0,2007,2.0,11,1,35000,17
8,11,40,4,1,2022,1.5,9,0,175000,2
33,187,280000,4,0,2005,1.4,6,0,13700,19
4,57,40,2,0,2020,1.2,6,0,98500,4
2,62,182000,4,1,2016,1.2,5,0,38500,8
8,11,45,3,1,2021,1.8,7,1,165000,3
1,188,20000,2,0,2004,1.9,7,1,9800,20
8,143,200,3,1,2010,2.0,12,0,59500,14
8,189,80,4,1,2020,1.6,6,1,146000,4
2,2,160,3,1,2014,1.2,5,0,30800,10
4,35,80000,13,1,2019,1.0,6,0,71999,5
4,4,130,4,0,2019,1.0,4,0,40000,5
4,35,63200,3,0,2019,1.0,6,0,70999,5
9,71,159000,4,0,2019,1.2,5,0,26500,5
5,80,1111,2,0,2011,1.9,7,1,17000,13
8,183,150,2,1,2014,2.5,12,1,125000,10
7,58,100000,3,0,2020,1.2,5,0,36500,4
10,122,136500,4,0,2015,1.3,5,0,36800,9
2,62,69000,7,0,2020,1.2,5,0,55000,4
9,110,103000,7,0,2018,1.2,5,0,46500,6
5,18,140000,2,0,2016,1.2,5,0,36000,8
7,58,100000,6,0,2020,1.2,5,0,35800,4
12,20,139000,4,0,2018,1.6,5,0,38500,6
16,81,123456,11,0,1987,1.6,5,1,7500,37
13,31,95000,3,0,2018,1.2,7,0,58000,6
24,68,260000,4,1,2013,2.0,8,1,1234,11
5,99,132000,2,0,2018,1.2,6,0,33500,6
9,71,38000,3,0,2021,1.2,5,0,33500,3
24,73,120,3,0,2018,1.2,6,0,77000,6
9,12,200973,6,0,2000,1.4,5,0,17500,24
9,190,230,2,0,1998,1.0,4,1,12000,26
9,40,236500,4,1,2015,1.6,7,0,40500,9
33,142,123,6,0,2010,1.5,5,0,123000,14
4,57,163000,4,0,2013,2.0,11,0,60000,11
2,64,250000,8,0,2010,2.2,12,1,60000,14
9,71,217000,13,0,2013,1.2,5,0,18700,11
13,191,151000,2,1,2017,1.4,8,0,85000,7
9,40,105000,4,1,2018,1.6,9,0,45000,6
3,74,354000,3,0,2006,3.0,15,1,56000,18
4,15,250000,4,0,2003,1.6,7,0,28300,21
4,32,153000,3,0,2016,1.2,5,0,57500,8
14,192,90000,6,0,2000,1.6,9,0,32000,24
19,155,184000,4,0,2012,1.5,5,1,50000,12
2,2,205000,7,1,2012,1.2,5,0,28500,12
18,66,76000,2,0,2021,1.3,5,1,7000,3
9,12,300,3,0,2008,1.4,6,0,26000,16
19,60,229,7,0,2014,1.4,5,0,21500,10
4,77,230,4,0,2010,1.9,5,1,32000,14
13,22,205,4,0,2012,1.2,5,0,28900,12
4,15,310,3,0,2005,1.6,6,1,23500,19
15,38,120000,4,0,2020,2.0,9,1,52000,4
9,152,350,2,0,1992,1.2,4,0,9500,32
1,19,160000,2,0,2019,1.5,4,1,49500,5
39,193,74500,3,0,2012,1.0,4,0,30000,12
9,36,159,2,0,2014,1.4,7,0,37500,10
12,85,170,4,1,2017,1.6,8,0,43000,7
23,63,285500,2,0,2008,4.0,10,1,10000,16
15,194,6850,2,0,2001,1.4,10,1,32000,23
16,41,107000,4,0,2017,1.4,5,0,35800,7
6,9,200000,3,1,2004,2.0,9,1,26500,20
4,114,155000,2,0,2017,1.6,5,1,31500,7
8,11,199000,4,1,2009,1.6,9,0,58000,15
33,142,181000,3,0,2011,1.2,5,0,22000,13
6,91,354000,3,0,1984,1.8,7,1,8000,40
1,188,250000,2,0,2002,2.0,7,1,10000,22
5,5,47000,4,1,2014,1.4,5,0,29000,10
9,195,272000,4,0,2007,1.4,6,0,21900,17
5,164,200,6,0,2005,1.9,7,1,15700,19
4,35,3380000,4,0,2003,2.0,7,1,22500,21
9,71,88000,2,0,2021,1.2,5,0,28000,3
24,68,198000,3,0,2012,1.8,7,0,37000,12
8,70,187000,3,0,2013,1.5,5,1,58000,11
1,26,186000,4,0,2019,1.2,7,0,47500,5
2,62,120,2,0,2020,1.2,5,0,41000,4
5,28,350,2,0,1999,1.9,7,1,9000,25
4,43,54000,2,1,2015,1.2,6,0,66000,9
40,196,64,3,1,2015,2.0,15,0,140000,9
18,66,143000,2,0,2019,1.3,5,1,31000,5
18,168,500000,7,0,1997,4.0,4,0,9000,27
1,197,300,2,0,1991,1.9,6,1,7300,33
4,4,250000,4,0,1997,1.4,6,0,11000,27
17,185,570,13,0,2007,2.5,10,1,25000,17
1,19,204000,13,0,2006,1.5,4,1,24000,18
20,158,156000,7,1,2017,1.2,4,0,25000,7
2,62,70000,4,0,2021,1.2,5,0,59000,3
3,3,200,4,0,2015,1.6,7,1,65000,9
3,198,220,4,0,2009,2.5,8,1,48000,15
2,83,102,6,1,2019,1.6,6,1,114000,5
5,80,28000,2,0,2020,1.2,75,0,56000,4
4,57,0,3,0,2024,1.0,6,0,76000,0
5,30,99999,15,0,2020,1.1,5,1,99999,4
4,35,180000,6,0,2011,1.2,7,0,36000,13
1,19,276000,3,0,2008,1.4,5,0,14000,16
1,197,0,2,0,1998,1.9,7,1,10500,26
9,108,250000,1,0,1994,1.2,4,0,6700,30
4,4,175000,3,0,2016,1.2,5,0,33500,8
9,12,0,3,0,2008,1.9,7,1,28000,16
16,41,115,2,0,2018,1.2,5,0,35000,6
9,40,165000,2,0,2011,1.6,6,1,36800,13
33,142,180000,3,1,2016,1.2,4,0,25000,8
9,108,280,2,0,1997,1.2,4,0,8700,27
9,108,280,2,0,1998,1.2,4,0,8700,26
9,108,298000,9,0,1997,1.1,4,0,10500,27
10,89,75000,2,0,2018,1.0,5,0,50000,6
18,199,119000,2,0,2014,2.0,8,1,40000,10
4,4,129000,4,0,2016,1.0,4,0,1234,8
22,115,82000,2,0,2017,1.6,7,0,56000,7
4,200,90000,2,0,2019,1.1,6,0,94000,5
37,201,40000,7,1,2022,1.5,9,0,82000,2
4,32,12500,6,0,2021,1.5,7,0,106000,3
4,57,41,3,0,2020,1.1,6,0,89500,4
4,43,61,7,0,2019,1.1,6,0,72000,5
5,129,197000,2,1,2014,1.6,6,1,52000,10
5,109,200000,6,0,2012,1.6,6,0,30000,12
9,71,120000,2,0,2020,1.2,5,0,28500,4
1,26,9999999,4,0,2005,1.6,6,0,22000,19
7,58,19508,7,0,2022,1.2,5,0,48000,2
10,202,455,6,0,1992,1.3,7,0,13000,32
6,9,166000,4,0,2010,2.0,9,0,38000,14
19,49,150000,2,0,2019,1.5,6,1,32000,5
1,19,118000,2,0,2018,1.5,4,1,43000,6
16,41,235000,6,0,2007,1.2,5,0,15000,17
9,16,330,3,0,2009,1.6,6,0,19000,15
11,17,88000,2,0,2020,1.2,5,0,28500,4
4,35,250000,4,0,1995,1.2,5,0,11500,29
5,30,239000,4,0,2012,3.0,5,0,27000,12
9,71,260000,3,0,2017,1.2,5,0,29000,7
6,51,200,4,0,2016,1.6,5,1,63000,8
23,63,5588896,2,0,1984,2.5,10,1,25000,40
1,19,300000,4,0,1998,1.2,4,0,14500,26
4,57,142000,4,1,2018,1.4,8,0,140000,6
24,68,217000,4,0,2011,1.8,7,0,38000,13
8,11,220000,2,0,2012,1.8,9,0,65000,12
25,75,123000,7,0,2010,1.4,5,0,32500,14
6,51,210000,7,0,2009,1.6,7,0,36000,15
10,79,90,2,0,2020,1.2,6,0,45000,4
24,73,135000,1,0,2015,1.2,5,0,55000,9
6,180,200000,2,1,2008,3.5,19,1,93000,16
25,181,180,4,0,2008,1.6,6,0,29500,16
1,163,180000,2,0,2018,1.3,7,0,65000,6
5,80,153000,3,0,2020,1.5,7,1,51000,4
13,31,97000,2,0,2018,1.4,6,0,63000,6
6,139,230000,4,0,2006,2.0,8,0,36500,18
1,26,200000,3,0,2009,1.4,5,1,28000,15
37,162,87000,2,1,2020,1.4,6,0,44000,4
6,9,50000,4,1,2020,1.6,9,0,140000,4
6,139,70000,4,1,2020,1.6,9,0,130000,4
1,197,300000,2,0,1989,1.9,6,1,8500,35
5,137,336000,6,0,2004,1.4,5,1,1234,20
18,54,175,7,0,2013,1.2,4,0,23500,11
6,203,174000,4,1,2009,4.0,31,0,123000,15
2,2,98000,7,0,2013,1.2,4,0,33000,11
15,38,600000,2,0,2005,2.5,10,1,30000,19
2,62,32500,6,0,2021,1.2,5,0,1234,3
2,62,140201,6,0,2016,1.2,5,0,123000,8
18,168,8562555,9,0,1993,1.0,5,0,6500,31
18,168,7000500,9,0,1993,1.0,5,0,6500,31
5,5,176000,4,0,2013,1.2,4,0,22000,11
25,204,104030,8,0,2011,1.6,7,0,55000,13
4,82,263000,3,0,2013,2.0,7,1,48000,11
18,205,203000,3,0,2007,1.3,5,0,17500,17
4,4,200000,3,0,2005,1.2,5,0,16800,19
3,3,70000,4,0,2018,1.3,6,0,75000,6
4,35,160,2,0,2012,1.2,5,0,1234,12
16,86,142000,4,0,2015,1.0,6,0,39000,9
16,206,140000,4,0,2015,1.0,6,0,39000,9
4,35,200,3,0,2008,1.2,5,0,23200,16
7,105,79000,2,0,2019,1.2,5,0,32500,5
13,22,158,2,0,2013,1.2,5,0,123000,11
8,70,118000,4,1,2019,1.5,6,1,1234,5
4,35,103000,3,0,2019,1.6,6,1,1234,5
3,3,106000,8,0,2016,1.2,6,0,61500,8
7,102,31500,3,1,2022,1.6,10,0,158000,2
6,91,150000,3,1,2014,1.6,9,0,99000,10
7,105,110000,2,1,2016,1.2,5,0,36700,8
18,67,288000,3,0,2009,1.2,5,0,18000,15
15,38,32000,2,0,2021,2.5,9,1,222000,3
1,19,17250,4,0,2023,1.0,4,0,32500,1
9,36,113000,3,1,2015,1.6,9,0,65000,9
9,152,300000,2,0,1990,1.9,5,1,5500,34
2,83,308000,2,0,2012,1.6,6,1,53000,12
6,207,241000,3,1,2000,4.0,21,0,24500,24
18,138,55000,2,0,2021,1.3,5,1,42000,3
13,208,153000,2,0,2016,1.2,6,0,46300,8
13,208,200000,2,0,2016,1.2,5,0,41500,8
9,36,153000,6,1,2020,2.0,7,1,85000,4
23,63,234000,2,0,2018,3.0,10,1,63000,6
25,75,200,7,0,2011,1.4,4,0,31800,13
13,208,130000,2,0,2016,1.2,5,0,48000,8
2,83,125400,8,1,2019,1.9,8,0,83000,5
8,209,480000,3,0,1983,2.4,8,1,6300,41
15,38,150000,3,0,2018,1.9,6,1,100000,6
12,85,110000,3,0,2020,1.0,6,0,60000,4
24,210,100000,3,1,2020,1.6,6,1,118000,4
21,111,4000,3,1,2022,1.0,6,0,62000,2
1,19,53000,3,0,2018,1.2,4,0,45000,6
8,189,60000,4,1,2021,1.6,8,0,185000,3
7,58,86000,7,0,2016,1.3,4,0,35000,8
8,11,65000,2,1,2021,1.8,9,0,197000,3
5,211,111111,2,0,1994,1.0,4,0,6300,30
4,4,91000,4,0,2021,1.1,4,0,48500,3
4,57,172000,1,0,2012,2.0,11,0,53000,12
4,35,173000,4,1,2013,1.6,5,1,46900,11
1,26,300000,6,0,2001,3.0,5,1,15500,23
19,60,90000,3,0,2017,1.2,5,0,36000,7
9,108,325000,7,0,1995,1.1,4,0,11500,29
10,13,90000,4,0,2018,1.7,8,1,130000,6
1,26,92500,3,0,2014,1.6,6,0,40000,10
5,30,83920,2,0,2018,1.2,4,0,35999,6
6,91,180000,2,1,2012,2.0,11,0,84000,12
1,212,0,6,0,1976,1.2,7,0,2900,48
4,15,262000,3,0,2009,1.6,7,0,1234,15
16,41,150000,3,0,2013,1.2,5,0,34500,11
19,155,400,4,0,2012,1.6,5,1,45000,12
6,9,240000,4,0,2007,1.6,7,0,35000,17
36,213,185000,8,1,2007,3.0,23,0,69000,17
4,32,70000,2,0,2020,1.5,6,0,123000,4
6,9,145000,2,1,2016,1.6,7,0,85000,8
4,106,170000,6,1,2004,3.0,16,1,35000,20
2,62,111000,4,0,2017,1.2,5,0,41500,7
8,189,7800,3,1,2020,1.4,7,0,165000,4
4,35,37000,2,0,2021,1.5,7,0,125000,3
4,4,263000,3,0,2001,1.0,4,0,15300,23
21,111,50000,3,0,2019,1.5,8,0,51000,5
24,68,153000,4,0,2017,1.4,8,0,70000,7
5,48,239000,1,0,2013,1.6,9,0,29500,11
24,68,210,3,1,2005,2.0,8,1,30000,19
13,22,150000,4,0,2015,1.2,5,0,31000,9
18,45,144,3,0,2019,1.2,4,0,32000,5
9,61,0,15,0,2016,1.4,5,1,14500,8
8,214,375000,4,1,2008,2.0,10,1,44000,16
9,12,270000,3,0,2010,2.0,6,1,25000,14
2,62,185000,6,0,2014,1.2,5,0,32800,10
2,62,45000,4,0,2022,1.2,5,0,1234,2
8,215,30200,3,1,2021,1.6,9,0,220000,3
9,12,116000,2,0,2021,1.6,5,1,47500,3
6,9,104000,4,1,2020,2.0,10,0,190000,4
4,114,198,2,0,2014,1.6,5,1,1212,10
1,141,180000,2,1,2021,1.3,7,0,73000,3
10,13,350,3,0,2012,2.0,8,1,1234,12
4,35,186000,2,0,2010,1.4,5,0,1234,14
19,49,220000,4,0,2019,1.4,6,1,25000,5
4,114,220000,2,0,2012,1.6,5,1,11111,12
7,102,77000,4,1,2021,1.6,7,1,119000,3
2,83,2800,9,1,2024,1.6,10,0,11111,0
1,26,150000,2,0,2019,1.5,5,1,56000,5
18,67,256000,4,0,1997,1.0,4,0,10500,27
16,41,115000,2,0,2017,1.4,5,0,34500,7
9,12,350000,2,0,2009,1.9,2,1,16500,15
9,216,332,3,0,2006,1.8,8,0,22500,18
2,62,20000,7,0,2020,1.2,5,0,56000,4
1,163,130000,4,0,2018,1.4,7,0,68500,6
16,86,158,4,0,2012,1.6,6,0,25500,12
4,4,110000,3,0,2016,1.4,5,0,38000,8
25,181,104,6,1,2012,1.6,10,0,39500,12
6,9,130000,4,1,2016,1.6,7,0,85000,8
1,163,168000,6,1,2019,1.6,6,1,79000,5
27,153,54000,2,1,2010,3.5,20,0,168000,14
8,11,62000,2,1,2015,1.6,8,0,122000,9
8,11,25000,4,1,2022,1.5,11,0,218000,2
36,161,80000,4,1,2020,3.0,17,0,340000,4
18,205,11111,4,0,2004,3.0,5,0,111110,20
4,35,27000,3,1,2021,2.0,19,0,238000,3
16,217,10000,2,0,2020,1.2,6,0,95000,4
8,70,19000,2,1,2019,1.5,9,0,145000,5
32,218,189000,7,1,2009,3.5,14,0,108000,15
3,3,62000,4,1,2018,1.2,6,0,82000,6
24,219,125000,4,1,2017,2.0,10,0,108000,7
8,70,56000,2,1,2019,1.5,7,0,135000,5
6,116,100000,2,1,2016,1.5,7,0,112000,8
4,93,260000,6,0,2001,1.9,8,1,20500,23
3,220,350000,9,0,2003,2.5,11,0,23000,21
5,30,105600,13,0,2019,1.1,4,0,48000,5
18,221,87000,7,1,2018,1.2,7,0,69000,6
16,41,133000,3,0,2011,1.4,5,0,29900,13
5,42,120000,1,0,2018,1.1,5,0,32999,6
4,43,101000,4,0,2016,4.0,5,0,67000,8
3,3,144000,2,0,2016,1.6,7,1,60000,8
16,186,160000,4,1,2018,3.2,11,1,129999,6
4,114,426000,3,0,2012,1.9,7,1,26000,12
2,83,115,6,1,2019,1.6,6,1,109000,5
1,19,106000,6,0,2018,1.2,5,0,36500,6
6,9,174000,2,1,2015,1.6,7,0,69900,9
1,19,170,3,0,2010,1.2,5,0,27800,14
9,33,200,3,0,2000,1.4,5,0,14000,24
6,91,180000,4,1,2009,2.0,2,0,123000,15
18,67,173000,2,0,2008,3.0,5,0,16000,16
1,19,380000,4,0,2006,1.2,5,0,20800,18
16,222,340,2,0,2001,2.0,7,1,15000,23
1,141,150000,2,0,2020,1.5,95,1,1000,4
4,32,105000,3,1,2018,1.6,6,1,86000,6
9,61,162000,4,0,2011,1.2,4,0,25500,13
2,83,90000,2,1,2021,1.6,7,1,113000,3
15,38,950,2,0,2023,1.9,6,1,111000,1
18,221,180000,7,1,2017,1.4,7,0,63000,7
22,144,212000,2,0,2014,2.0,7,1,35000,10
4,4,205000,4,0,2020,1.4,5,0,47000,4
7,10,108000,2,0,2019,1.2,5,0,42500,5
4,4,131000,4,0,2019,1.0,4,0,43000,5
16,41,370000,6,0,1999,1.2,6,0,9500,25
22,223,35000,6,0,2018,1.6,7,0,66000,6
9,33,2600000,3,0,2007,4.0,6,0,17500,17
9,130,200000,4,0,1998,3.0,7,0,15000,26
8,11,245,4,1,2010,2.4,9,0,36500,14
4,4,300000,2,0,1997,1.2,5,0,11000,27
1,7,100000,12,0,2016,1.5,5,0,38000,8
4,114,146000,2,0,2018,1.6,6,1,38500,6
9,33,170,3,0,2012,1.4,5,0,21500,12
2,62,117000,2,0,2012,1.2,5,0,33000,12
14,224,170000,3,1,2017,1.4,6,0,35000,7
18,45,30000,4,1,2021,1.2,4,0,39500,3
5,80,67000,3,0,2020,1.6,5,1,65000,4
16,41,999999,6,0,2005,1.4,5,0,123000,19
21,73,107870,1,0,2017,1.2,6,0,28700,7
1,26,200,4,0,2008,1.4,6,0,20500,16
17,136,80000,2,0,2005,2.2,9,1,9500,19
18,138,156,2,0,2018,1.3,5,1,24700,6
13,31,66000,2,0,2018,1.4,6,0,65000,6
16,225,3,4,0,2012,1.6,7,0,23000,12
4,43,139000,3,0,2017,1.2,6,0,56000,7
2,226,89000,8,1,2013,2.4,11,0,59000,11
24,68,230000,4,1,2013,2.0,8,1,52000,11
1,184,260000,6,0,1993,1.2,6,0,12000,31
13,22,19900,4,1,2023,1.6,6,0,32500,1
5,95,200000,2,0,2017,1.3,5,1,22000,7
8,70,19000,2,1,2019,1.8,9,0,145000,5
4,43,85000,3,0,2019,1.1,6,0,92000,5
32,227,250000,4,1,2003,2.7,10,1,46000,21
9,33,100,3,0,2004,1.0,4,0,1111,20
7,58,170000,3,0,2013,1.4,4,0,25500,11
15,38,13000,2,0,2021,2.5,8,1,997000,3
9,175,158,2,0,2016,1.2,5,1,28000,8
9,12,492000,2,0,2004,1.9,5,1,25500,20
5,80,210000,2,0,2017,3.0,5,1,32500,7
1,26,222000,2,0,2011,1.6,7,0,28000,13
16,41,320000,9,0,2000,1.2,4,0,4500,24
1,197,0,2,0,1994,1.9,6,1,5000000,30
5,18,168000,3,0,2012,1.2,5,0,1234,12
6,9,42000,4,1,2021,1.6,9,0,155000,3
1,26,210000,4,0,2012,1.6,7,0,28000,12
4,114,560000,2,0,2008,2.0,7,1,15500,16
21,56,86000,6,0,2016,1.4,5,0,22500,8
9,23,148000,3,0,2017,1.2,5,0,27500,7
19,49,158000,2,0,2018,1.5,6,1,31000,6
5,30,180,2,0,2011,1.2,5,0,26500,13
3,228,134,6,0,2019,1.2,5,0,29500,5
4,32,65000,4,0,2015,1.2,5,0,65000,9
18,119,73000,2,1,2019,1.2,4,0,47000,5
4,6,280,4,0,2012,1.6,8,0,32500,12
6,116,60000,4,1,2020,1.5,7,0,1234,4
16,86,110,2,0,2018,1.0,6,0,45000,6
4,32,83000,4,0,2021,1.5,7,0,110000,3
4,4,110,5,0,2020,1.0,4,0,38000,4
1,19,160,7,0,2012,1.4,5,0,24500,12
24,68,270000,11,0,2011,1.8,7,1,37000,13
33,229,286000,4,1,2008,4.0,21,0,90000,16
18,45,39000,5,0,2021,1.2,4,0,37500,3
2,62,120000,7,0,2018,1.2,5,0,47900,6
5,80,0,3,0,2004,1.9,7,1,21800,20
26,84,255000,9,0,1998,1.6,7,0,16500,26
4,15,108500,3,1,2008,2.0,10,0,40000,16
7,58,134000,3,0,2020,1.4,5,0,37500,4
8,143,170,4,1,2010,2.5,12,1,123456,14
16,86,246000,4,0,2017,1.1,6,0,36000,7
5,30,81700,2,0,2019,1.2,4,0,42000,5
4,57,46000,3,1,2020,1.4,8,0,125000,4
13,31,177500,2,1,2015,1.2,5,0,48000,9
2,62,172000,2,0,2018,1.4,5,0,39000,6
20,50,350000,2,0,2007,4.0,10,1,26500,17
19,155,216000,3,0,2016,1.5,5,1,45000,8
2,62,31000,2,0,2021,1.2,5,0,70000,3
9,23,130000,5,0,2017,1.2,5,0,34000,7
13,22,250000,4,0,2016,1.2,5,0,32000,8
9,12,212000,2,0,2009,1.4,6,0,26500,15
13,22,94000,2,0,2021,1.0,4,0,61000,3
27,78,98000,2,1,2013,3.0,21,0,178000,11
26,84,290000,4,0,2005,1.4,5,0,18500,19
15,38,70000,2,0,2019,2.5,8,1,79000,5
9,230,1111111,4,0,1992,1.4,7,0,3700,32
18,138,200,2,0,2014,1.3,5,1,1111111,10
5,30,99000,5,1,2017,1.2,2,0,37000,7
10,231,435000,2,0,2017,2.8,10,1,26500,7
9,232,150000,3,1,2007,2.7,13,1,4000,17
1,7,214000,3,0,2016,1.2,5,0,35000,8
1,172,204,3,0,2008,1.2,4,0,21000,16
19,49,156000,2,0,2019,1.5,6,1,30000,5
14,224,97000,8,1,2018,1.4,5,0,47000,6
7,10,70000,4,0,2021,1.2,5,0,53500,3
37,233,91000,8,0,2019,1.2,5,0,29800,5
25,75,160000,1,0,2011,1.6,4,0,35000,13
1,19,22500,4,0,2021,1.2,5,0,47500,3
8,70,102000,2,1,2019,2.0,8,0,138000,5
4,6,117000,4,0,2019,1.6,7,0,62000,5
4,15,150000,6,0,2018,1.4,8,0,69000,6
30,234,116000,2,1,2014,2.0,15,0,69000,10
21,169,36000,4,0,2022,1.2,6,0,45000,2
16,206,99000,3,1,2017,1.4,6,0,47000,7
5,129,169000,2,1,2013,1.6,9,0,43000,11
5,48,170000,6,0,2011,2.0,8,1,49000,13
1,141,115000,4,0,2019,1.2,7,0,51000,5
4,4,190,3,0,2011,1.2,5,0,27500,13
15,38,100000000,2,0,1996,2.0,10,1,123456,28
9,27,180000,4,0,2007,1.4,6,0,22000,17
4,4,166,6,0,2011,1.2,5,0,27500,13
5,164,180000,2,0,2014,1.6,5,1,123000,10
3,198,275000,2,0,2008,2.5,8,1,40000,16
2,83,40000,4,1,2020,1.6,7,1,110000,4
2,62,58000,2,1,2022,1.4,6,0,25000,2
7,58,93000,7,0,2018,1.2,5,0,37500,6
10,235,15000,1,1,2022,4.0,16,1,50000,2
24,210,53000,7,1,2019,1.2,6,0,107000,5
6,9,62000,3,1,2021,1.8,9,0,165000,3
4,43,53000,3,0,2019,1.0,6,0,79000,5
2,83,195000,4,0,2015,1.7,7,1,69000,9
2,83,103,2,1,2018,1.7,7,1,98000,6
21,56,44,2,0,2021,1.4,4,0,23500,3
5,80,430,2,0,2010,1.6,6,1,27000,14
16,41,153,3,0,2009,1.4,5,0,1234,15
8,70,100,4,0,2011,1.4,6,0,30500,13
1,188,300,2,0,2006,2.0,7,1,8999,18
